price,timestamp,capital,action
65602.01,2024-09-29 23:00:00,-2895139.42,buy
65463.85,2024-09-30 00:00:00,-2901685.8049999997,buy
64769.99,2024-09-30 01:00:00,-2908162.8039999995,buy
64376.01,2024-09-30 02:00:00,-2914600.4049999993,buy
64553.68,2024-09-30 03:00:00,-2921055.772999999,buy
64441.7,2024-09-30 04:00:00,-2927499.942999999,buy
64525.99,2024-09-30 05:00:00,-2933952.541999999,buy
64356.0,2024-09-30 06:00:00,-2940388.141999999,buy
64562.01,2024-09-30 07:00:00,-2946844.342999999,buy
64311.58,2024-09-30 08:00:00,-2953275.5009999988,buy
63541.01,2024-09-30 09:00:00,-2959629.6019999986,buy
63645.99,2024-09-30 10:00:00,-2965994.2009999985,buy
63819.44,2024-09-30 11:00:00,-2972376.1449999986,buy
64048.0,2024-09-30 12:00:00,-2978780.9449999984,buy
63874.54,2024-09-30 13:00:00,-2985168.3989999983,buy
63740.72,2024-09-30 14:00:00,-2991542.4709999985,buy
63561.41,2024-09-30 15:00:00,-2997898.6119999983,buy
63486.98,2024-09-30 16:00:00,-3004247.309999998,buy
63696.0,2024-09-30 17:00:00,-3010616.9099999983,buy
63330.55,2024-09-30 18:00:00,-3016949.9649999985,buy
63488.0,2024-09-30 19:00:00,-3023298.7649999983,buy
63809.99,2024-09-30 20:00:00,-3029679.763999998,buy
63706.93,2024-09-30 21:00:00,-3036050.456999998,buy
63531.99,2024-10-07 07:00:00,-3042403.655999998,buy
63554.62,2024-10-07 08:00:00,-3048759.117999998,buy
63210.83,2024-10-07 09:00:00,-3055080.200999998,buy
62891.48,2024-10-07 10:00:00,-3061369.348999998,buy
63135.44,2024-10-07 11:00:00,-3067682.8929999983,buy
62883.33,2024-10-07 12:00:00,-3073971.2259999984,buy
63457.36,2024-10-07 13:00:00,-3080316.9619999984,buy
63991.89,2024-10-07 14:00:00,-3086716.150999998,buy
63651.6,2024-10-07 15:00:00,-3093081.3109999984,buy
63819.9,2024-10-07 16:00:00,-3099463.3009999986,buy
63819.99,2024-10-07 17:00:00,-3105845.2999999984,buy
62848.0,2024-10-07 18:00:00,-3112130.099999998,buy
63382.0,2024-10-07 19:00:00,-3118468.2999999984,buy
63020.0,2024-10-07 20:00:00,-3124770.2999999984,buy
63373.99,2024-10-07 21:00:00,-3131107.6989999986,buy
62471.08,2024-10-07 22:00:00,-3137354.8069999986,buy
62224.0,2024-10-07 23:00:00,-3143577.2069999985,buy
62552.98,2024-10-08 00:00:00,-3149832.5049999985,buy
62630.01,2024-10-08 01:00:00,-3156095.5059999987,buy
62785.78,2024-10-08 02:00:00,-3162374.083999999,buy
62629.8,2024-10-08 03:00:00,-3168637.063999999,buy
62694.9,2024-10-08 04:00:00,-3174906.553999999,buy
62517.35,2024-10-08 05:00:00,-3181158.288999999,buy
62509.42,2024-10-08 06:00:00,-3187409.2309999987,buy
62319.99,2024-10-08 07:00:00,-3193641.2299999986,buy
62409.46,2024-10-08 08:00:00,-3199882.1759999986,buy
62537.38,2024-10-08 09:00:00,-3206135.9139999985,buy
62519.78,2024-10-08 10:00:00,-3212387.8919999986,buy
62624.01,2024-10-08 11:00:00,-3218650.2929999987,buy
62440.0,2024-10-08 12:00:00,-3224894.2929999987,buy
63035.27,2024-10-08 13:00:00,-3231197.8199999984,buy
62778.0,2024-10-08 14:00:00,-3237475.6199999982,buy
62288.01,2024-10-08 15:00:00,-3243704.420999998,buy
62570.0,2024-10-08 16:00:00,-3249961.420999998,buy
62393.94,2024-10-08 17:00:00,-3256200.814999998,buy
62110.72,2024-10-08 18:00:00,-3262411.8869999982,buy
62245.53,2024-10-08 19:00:00,-3268636.439999998,buy
62400.02,2024-10-08 20:00:00,-3274876.441999998,buy
62443.74,2024-10-08 21:00:00,-3281120.815999998,buy
62175.01,2024-10-08 22:00:00,-3287338.316999998,buy
62160.49,2024-10-08 23:00:00,-3293554.365999998,buy
62154.0,2024-10-09 00:00:00,-3299769.765999998,buy
62414.55,2024-10-09 01:00:00,-3306011.220999998,buy
62264.01,2024-10-09 02:00:00,-3312237.621999998,buy
62394.07,2024-10-09 03:00:00,-3318477.0289999982,buy
62347.78,2024-10-09 04:00:00,-3324711.806999998,buy
62524.09,2024-10-09 05:00:00,-3330964.215999998,buy
62430.0,2024-10-09 06:00:00,-3337207.215999998,buy
62276.78,2024-10-09 07:00:00,-3343434.893999998,buy
62149.99,2024-10-09 08:00:00,-3349649.892999998,buy
62264.02,2024-10-09 09:00:00,-3355876.2949999976,buy
62150.0,2024-10-09 10:00:00,-3362091.2949999976,buy
62200.0,2024-10-09 11:00:00,-3368311.2949999976,buy
61980.0,2024-10-09 12:00:00,-3374509.2949999976,buy
61800.99,2024-10-09 13:00:00,-3380689.3939999975,buy
61872.99,2024-10-09 14:00:00,-3386876.6929999976,buy
62316.0,2024-10-09 15:00:00,-3393108.2929999977,buy
61814.01,2024-10-09 16:00:00,-3399289.693999998,buy
61748.0,2024-10-09 17:00:00,-3405464.4939999976,buy
61196.01,2024-10-09 18:00:00,-3411584.0949999974,buy
61031.98,2024-10-09 19:00:00,-3417687.2929999973,buy
60420.01,2024-10-09 20:00:00,-3423729.2939999974,buy
60902.01,2024-10-09 21:00:00,-3429819.4949999973,buy
60798.01,2024-10-09 22:00:00,-3435899.2959999973,buy
62725.58,2024-10-12 08:00:00,-3442171.8539999975,buy
62843.32,2024-10-12 09:00:00,-3448456.1859999974,buy
63043.73,2024-10-12 10:00:00,-3454760.5589999976,buy
62936.91,2024-10-12 11:00:00,-3461054.2499999977,buy
63056.26,2024-10-12 12:00:00,-3467359.875999998,buy
63072.12,2024-10-12 13:00:00,-3473667.0879999977,buy
63234.99,2024-10-12 14:00:00,-3479990.5869999975,buy
63157.49,2024-10-12 15:00:00,-3486306.3359999973,buy
63064.06,2024-10-12 16:00:00,-3492612.7419999973,buy
63103.47,2024-10-12 17:00:00,-3498923.0889999974,buy
62936.01,2024-10-12 18:00:00,-3505216.689999997,buy
63000.01,2024-10-12 19:00:00,-3511516.6909999973,buy
63043.29,2024-10-12 20:00:00,-3517821.019999997,buy
63221.16,2024-10-12 21:00:00,-3524143.135999997,buy
63296.63,2024-10-12 22:00:00,-3530472.7989999973,buy
63206.22,2024-10-12 23:00:00,-3536793.4209999973,buy
63190.23,2024-10-13 00:00:00,-3543112.4439999973,buy
62879.26,2024-10-13 01:00:00,-3549400.3699999973,buy
62867.2,2024-10-13 02:00:00,-3555687.0899999975,buy
62712.31,2024-10-13 03:00:00,-3561958.3209999977,buy
62814.0,2024-10-13 04:00:00,-3568239.7209999976,buy
62853.92,2024-10-13 05:00:00,-3574525.1129999976,buy
62867.29,2024-10-13 06:00:00,-3580811.8419999974,buy
62843.48,2024-10-13 07:00:00,-3587096.1899999976,buy
62809.99,2024-10-13 08:00:00,-3593377.1889999975,buy
62830.0,2024-10-13 09:00:00,-3599660.1889999975,buy
62700.99,2024-10-13 10:00:00,-3605930.2879999974,buy
62561.33,2024-10-13 11:00:00,-3612186.4209999973,buy
62664.01,2024-10-13 12:00:00,-3618452.8219999974,buy
62660.0,2024-10-13 13:00:00,-3624718.8219999974,buy
62249.6,2024-10-13 14:00:00,-3630943.7819999973,buy
62229.31,2024-10-13 15:00:00,-3637166.712999997,buy
62629.1,2024-10-13 16:00:00,-3643429.6229999973,buy
62515.59,2024-10-13 17:00:00,-3649681.1819999972,buy
62414.0,2024-10-13 18:00:00,-3655922.581999997,buy
62734.32,2024-10-13 19:00:00,-3662196.013999997,buy
62762.91,2024-10-13 20:00:00,-3668472.3049999974,buy
62895.11,2024-10-13 21:00:00,-3674761.8159999973,buy
62837.99,2024-10-13 22:00:00,-3681045.6149999974,buy
62870.02,2024-10-13 23:00:00,-3687332.6169999973,buy
62520.18,2024-10-14 00:00:00,-3693584.6349999974,buy
62631.83,2024-10-14 01:00:00,-3699847.8179999976,buy
62614.0,2024-10-14 02:00:00,-3706109.2179999975,buy
64299.99,2024-10-14 03:00:00,-3712539.2169999974,buy
64137.99,2024-10-14 04:00:00,-3718953.0159999975,buy
63941.54,2024-10-14 05:00:00,-3725347.1699999976,buy
64095.99,2024-10-14 06:00:00,-3731756.7689999975,buy
64620.87,2024-10-14 07:00:00,-3738218.8559999974,buy
64427.99,2024-10-14 08:00:00,-3744661.6549999975,buy
64822.23,2024-10-14 09:00:00,-3751143.8779999977,buy
64860.18,2024-10-14 10:00:00,-3757629.895999998,buy
64920.06,2024-10-14 11:00:00,-3764121.901999998,buy
64868.05,2024-10-14 12:00:00,-3770608.706999998,buy
65150.01,2024-10-14 13:00:00,-3777123.7079999982,buy
65922.0,2024-10-14 14:00:00,-3783715.9079999984,buy
65870.0,2024-10-14 15:00:00,-3790302.9079999984,buy
65703.99,2024-10-14 16:00:00,-3796873.3069999986,buy
65640.01,2024-10-14 17:00:00,-3803437.307999999,buy
65769.59,2024-10-14 18:00:00,-3810014.2669999986,buy
65939.4,2024-10-14 19:00:00,-3816608.2069999985,buy
65925.97,2024-10-14 20:00:00,-3823200.8039999986,buy
65782.14,2024-10-14 21:00:00,-3829779.0179999988,buy
66454.0,2024-10-14 22:00:00,-3836424.4179999987,buy
66083.99,2024-10-14 23:00:00,-3843032.816999999,buy
65929.99,2024-10-15 00:00:00,-3849625.8159999987,buy
65866.48,2024-10-15 01:00:00,-3856212.4639999988,buy
65759.99,2024-10-15 02:00:00,-3862788.4629999986,buy
65400.0,2024-10-15 03:00:00,-3869328.4629999986,buy
65599.99,2024-10-15 04:00:00,-3875888.4619999984,buy
65363.24,2024-10-15 05:00:00,-3882424.7859999985,buy
65564.98,2024-10-15 06:00:00,-3888981.2839999986,buy
65638.74,2024-10-15 07:00:00,-3895545.1579999984,buy
65754.0,2024-10-15 08:00:00,-3902120.5579999983,buy
65637.99,2024-10-15 09:00:00,-3908684.3569999984,buy
65679.94,2024-10-15 10:00:00,-3915252.3509999984,buy
65399.69,2024-10-15 11:00:00,-3921792.3199999984,buy
65802.01,2024-10-15 12:00:00,-3928372.5209999983,buy
67658.0,2024-10-15 13:00:00,-3935138.320999998,buy
65376.0,2024-10-15 14:00:00,-3941675.920999998,buy
66022.0,2024-10-15 15:00:00,-3948278.1209999984,buy
66868.2,2024-10-15 16:00:00,-3954964.9409999982,buy
66808.01,2024-10-15 17:00:00,-3961645.741999998,buy
66901.15,2024-10-15 18:00:00,-3968335.8569999984,buy
66970.18,2024-10-15 19:00:00,-3975032.8749999986,buy
66469.41,2024-10-15 20:00:00,-3981679.8159999987,buy
66432.0,2024-10-15 21:00:00,-3988323.015999999,buy
66747.58,2024-10-15 22:00:00,-3994997.773999999,buy
67074.14,2024-10-15 23:00:00,-4001705.1879999987,buy
66874.04,2024-10-16 00:00:00,-4008392.591999999,buy
67375.99,2024-10-16 01:00:00,-4015130.1909999987,buy
67280.01,2024-10-16 02:00:00,-4021858.191999999,buy
67095.98,2024-10-16 03:00:00,-4028567.789999999,buy
67000.0,2024-10-16 04:00:00,-4035267.789999999,buy
67218.74,2024-10-16 05:00:00,-4041989.663999999,buy
67050.0,2024-10-16 06:00:00,-4048694.663999999,buy
66972.53,2024-10-16 07:00:00,-4055391.916999999,buy
67129.82,2024-10-16 08:00:00,-4062104.898999999,buy
67420.01,2024-10-16 09:00:00,-4068846.899999999,buy
67733.54,2024-10-16 10:00:00,-4075620.253999999,buy
67894.72,2024-10-16 11:00:00,-4082409.725999999,buy
67832.0,2024-10-16 12:00:00,-4089192.925999999,buy
67386.0,2024-10-16 13:00:00,-4095931.525999999,buy
67671.91,2024-10-16 14:00:00,-4102698.7169999992,buy
67749.99,2024-10-16 15:00:00,-4109473.715999999,buy
67823.88,2024-10-16 16:00:00,-4116256.103999999,buy
67942.0,2024-10-16 17:00:00,-4123050.303999999,buy
67822.74,2024-10-16 18:00:00,-4129832.5779999993,buy
67728.0,2024-10-16 19:00:00,-4136605.377999999,buy
67630.01,2024-10-16 20:00:00,-4143368.3789999993,buy
67566.9,2024-10-16 21:00:00,-4150125.068999999,buy
67790.01,2024-10-16 22:00:00,-4156904.0699999994,buy
67620.01,2024-10-16 23:00:00,-4163666.0709999995,buy
67709.99,2024-10-17 00:00:00,-4170437.0699999994,buy
67893.98,2024-10-17 01:00:00,-4177226.4679999994,buy
67472.01,2024-10-17 02:00:00,-4183973.6689999993,buy
67601.4,2024-10-17 03:00:00,-4190733.8089999994,buy
67260.0,2024-10-17 04:00:00,-4197459.808999999,buy
67340.82,2024-10-17 05:00:00,-4204193.891,buy
67162.87,2024-10-17 06:00:00,-4210910.177999999,buy
67303.18,2024-10-17 07:00:00,-4217640.495999999,buy
67450.0,2024-10-17 08:00:00,-4224385.495999999,buy
67191.4,2024-10-17 09:00:00,-4231104.635999999,buy
67214.0,2024-10-17 10:00:00,-4237826.035999999,buy
66872.43,2024-10-17 11:00:00,-4244513.278999999,buy
67171.42,2024-10-17 12:00:00,-4251230.420999999,buy
67021.99,2024-10-17 13:00:00,-4257932.619999999,buy
67123.8,2024-10-17 14:00:00,-4264644.999999999,buy
67590.66,2024-10-17 15:00:00,-4271404.065999999,buy
67384.42,2024-10-17 16:00:00,-4278142.5079999985,buy
67290.0,2024-10-17 17:00:00,-4284871.5079999985,buy
66938.01,2024-10-17 18:00:00,-4291565.3089999985,buy
66840.0,2024-10-17 19:00:00,-4298249.3089999985,buy
66940.0,2024-10-17 20:00:00,-4304943.3089999985,buy
67084.0,2024-10-17 21:00:00,-4311651.708999999,buy
67444.02,2024-10-17 22:00:00,-4318396.110999999,buy
67421.78,2024-10-17 23:00:00,-4325138.288999999,buy
67214.42,2024-10-18 00:00:00,-4331859.730999999,buy
68085.5,2024-10-18 01:00:00,-4338668.280999999,buy
68103.99,2024-10-18 02:00:00,-4345478.679999999,buy
67555.4,2024-10-18 03:00:00,-4352234.219999999,buy
67742.72,2024-10-18 04:00:00,-4359008.491999999,buy
68000.79,2024-10-18 05:00:00,-4365808.570999999,buy
68108.0,2024-10-18 06:00:00,-4372619.370999998,buy
67969.7,2024-10-18 07:00:00,-4379416.340999998,buy
67922.45,2024-10-18 08:00:00,-4386208.585999998,buy
67802.0,2024-10-18 09:00:00,-4392988.785999998,buy
67874.92,2024-10-18 10:00:00,-4399776.277999998,buy
67702.0,2024-10-18 11:00:00,-4406546.477999998,buy
67662.0,2024-10-18 12:00:00,-4413312.677999998,buy
68196.0,2024-10-18 13:00:00,-4420132.277999998,buy
68426.98,2024-10-18 14:00:00,-4426974.975999998,buy
68735.35,2024-10-18 15:00:00,-4433848.510999998,buy
68787.88,2024-10-18 16:00:00,-4440727.298999998,buy
68710.14,2024-10-18 17:00:00,-4447598.312999998,buy
68892.42,2024-10-18 18:00:00,-4454487.554999998,buy
68608.01,2024-10-18 19:00:00,-4461348.355999998,buy
68432.0,2024-10-18 20:00:00,-4468191.555999998,buy
68412.0,2024-10-18 21:00:00,-4475032.755999998,buy
68205.6,2024-10-18 22:00:00,-4481853.315999998,buy
68428.0,2024-10-18 23:00:00,-4488696.115999998,buy
68334.2,2024-10-19 00:00:00,-4495529.5359999975,buy
68340.02,2024-10-19 01:00:00,-4502363.537999998,buy
68459.59,2024-10-19 02:00:00,-4509209.496999998,buy
68450.01,2024-10-19 03:00:00,-4516054.497999998,buy
68334.01,2024-10-19 04:00:00,-4522887.898999997,buy
68390.01,2024-10-19 05:00:00,-4529726.899999998,buy
68335.83,2024-10-19 06:00:00,-4536560.482999997,buy
68346.54,2024-10-19 07:00:00,-4543395.136999997,buy
68409.99,2024-10-19 08:00:00,-4550236.135999997,buy
68352.0,2024-10-19 09:00:00,-4557071.335999997,buy
68244.0,2024-10-19 10:00:00,-4563895.735999998,buy
68090.3,2024-10-19 11:00:00,-4570704.765999998,buy
68222.0,2024-10-19 12:00:00,-4577526.965999998,buy
68114.7,2024-10-19 13:00:00,-4584338.435999998,buy
68300.01,2024-10-19 14:00:00,-4591168.436999998,buy
68226.93,2024-10-19 15:00:00,-4597991.129999998,buy
68042.0,2024-10-19 16:00:00,-4604795.329999998,buy
68121.99,2024-10-19 17:00:00,-4611607.528999998,buy
68179.99,2024-10-19 18:00:00,-4618425.527999998,buy
68181.98,2024-10-19 19:00:00,-4625243.725999998,buy
68245.18,2024-10-19 20:00:00,-4632068.243999998,buy
68222.43,2024-10-19 21:00:00,-4638890.486999998,buy
68330.0,2024-10-19 22:00:00,-4645723.486999998,buy
68378.0,2024-10-19 23:00:00,-4652561.286999998,buy
68231.24,2024-10-20 00:00:00,-4659384.4109999975,buy
68158.0,2024-10-20 01:00:00,-4666200.210999997,buy
68177.01,2024-10-20 02:00:00,-4673017.911999998,buy
68188.0,2024-10-20 03:00:00,-4679836.7119999975,buy
68235.99,2024-10-20 04:00:00,-4686660.310999998,buy
68214.0,2024-10-20 05:00:00,-4693481.710999998,buy
68400.01,2024-10-20 06:00:00,-4700321.711999998,buy
68378.0,2024-10-20 07:00:00,-4707159.511999998,buy
68394.0,2024-10-20 08:00:00,-4713998.911999999,buy
68434.2,2024-10-20 09:00:00,-4720842.331999999,buy
68376.05,2024-10-20 10:00:00,-4727679.936999999,buy
68420.01,2024-10-20 11:00:00,-4734521.937999999,buy
68268.36,2024-10-20 12:00:00,-4741348.773999999,buy
68451.85,2024-10-20 13:00:00,-4748193.958999999,buy
68637.99,2024-10-20 14:00:00,-4755057.7579999985,buy
68625.99,2024-10-20 15:00:00,-4761920.356999999,buy
68505.47,2024-10-20 16:00:00,-4768770.903999999,buy
68562.0,2024-10-20 17:00:00,-4775627.103999999,buy
68604.0,2024-10-20 18:00:00,-4782487.504,buy
68508.29,2024-10-20 19:00:00,-4789338.333,buy
68781.98,2024-10-20 20:00:00,-4796216.5309999995,buy
68770.0,2024-10-20 21:00:00,-4803093.5309999995,buy
69137.28,2024-10-20 22:00:00,-4810007.259,buy
69031.99,2024-10-20 23:00:00,-4816910.458,buy
69160.0,2024-10-21 00:00:00,-4823826.458,buy
69210.89,2024-10-21 01:00:00,-4830747.546999999,buy
68710.0,2024-10-21 02:00:00,-4837618.546999999,buy
68939.99,2024-10-21 03:00:00,-4844512.545999999,buy
69039.0,2024-10-21 04:00:00,-4851416.4459999995,buy
68979.97,2024-10-21 05:00:00,-4858314.443,buy
68699.36,2024-10-21 06:00:00,-4865184.379,buy
68514.0,2024-10-21 07:00:00,-4872035.779,buy
68301.46,2024-10-21 08:00:00,-4878865.925,buy
68378.0,2024-10-21 09:00:00,-4885703.725,buy
68281.49,2024-10-21 10:00:00,-4892531.874,buy
68238.01,2024-10-21 11:00:00,-4899355.675,buy
68207.27,2024-10-21 12:00:00,-4906176.402,buy
67312.0,2024-10-21 13:00:00,-4912907.602,buy
67268.0,2024-10-21 14:00:00,-4919634.402,buy
67341.02,2024-10-21 15:00:00,-4926368.504,buy
67327.0,2024-10-21 16:00:00,-4933101.204,buy
67526.01,2024-10-21 17:00:00,-4939853.805,buy
67335.05,2024-10-21 18:00:00,-4946587.31,buy
67763.0,2024-10-21 19:00:00,-4953363.609999999,buy
67749.99,2024-10-21 20:00:00,-4960138.608999999,buy
67803.21,2024-10-21 21:00:00,-4966918.93,buy
67781.07,2024-10-21 22:00:00,-4973697.037,buy
67377.5,2024-10-21 23:00:00,-4980434.787,buy
67149.73,2024-10-22 00:00:00,-4987149.76,buy
67508.29,2024-10-22 01:00:00,-4993900.589,buy
67317.23,2024-10-22 02:00:00,-5000632.312,buy
67390.02,2024-10-22 03:00:00,-5007371.314,buy
67493.34,2024-10-22 04:00:00,-5014120.648,buy
67579.99,2024-10-22 05:00:00,-5020878.647,buy
67572.01,2024-10-22 06:00:00,-5027635.848,buy
67402.0,2024-10-22 07:00:00,-5034376.048,buy
66934.07,2024-10-22 08:00:00,-5041069.455,buy
66960.02,2024-10-22 09:00:00,-5047765.457,buy
67184.56,2024-10-22 10:00:00,-5054483.913000001,buy
67299.15,2024-10-22 11:00:00,-5061213.828000001,buy
66984.0,2024-10-22 12:00:00,-5067912.228000001,buy
66998.21,2024-10-22 13:00:00,-5074612.0490000015,buy
67559.03,2024-10-22 14:00:00,-5081367.952000001,buy
68061.9,2024-10-25 12:00:00,-5088174.142000002,buy
68334.0,2024-10-25 13:00:00,-5095007.542000002,buy
68311.31,2024-10-25 14:00:00,-5101838.673000002,buy
67690.01,2024-10-25 15:00:00,-5108607.674000002,buy
67670.0,2024-10-25 16:00:00,-5115374.674000002,buy
66836.01,2024-10-25 17:00:00,-5122058.275000002,buy
67026.61,2024-10-25 18:00:00,-5128760.936000003,buy
66850.0,2024-10-25 19:00:00,-5135445.936000003,buy
66937.99,2024-10-25 20:00:00,-5142139.735000002,buy
67297.9,2024-10-25 21:00:00,-5148869.525000002,buy
66626.42,2024-10-25 22:00:00,-5155532.167000002,buy
67959.15,2024-10-28 06:00:00,-5162328.082000002,buy
68415.52,2024-10-28 07:00:00,-5169169.634000002,buy
68328.0,2024-10-28 08:00:00,-5176002.434000002,buy
68574.0,2024-10-28 09:00:00,-5182859.834000003,buy
68625.87,2024-10-28 10:00:00,-5189722.421000003,buy
68753.78,2024-10-28 11:00:00,-5196597.799000002,buy
68908.01,2024-10-28 12:00:00,-5203488.600000002,buy
68819.99,2024-10-28 13:00:00,-5210370.599000002,buy
68840.0,2024-10-28 14:00:00,-5217254.599000002,buy
68494.2,2024-10-28 15:00:00,-5224104.019000002,buy
68709.27,2024-10-28 16:00:00,-5230974.946000002,buy
68984.0,2024-10-28 17:00:00,-5237873.346000003,buy
69212.12,2024-10-28 18:00:00,-5244794.558000003,buy
69629.98,2024-10-28 19:00:00,-5251757.556000003,buy
69644.56,2024-10-28 20:00:00,-5258722.012000003,buy
69791.0,2024-10-28 21:00:00,-5265701.1120000025,buy
69961.65,2024-10-28 22:00:00,-5272697.277000003,buy
69962.21,2024-10-28 23:00:00,-5279693.4980000025,buy
69960.88,2024-10-29 00:00:00,-5286689.586000003,buy
70310.58,2024-10-29 01:00:00,-5293720.644000003,buy
71190.05,2024-10-29 02:00:00,-5300839.649000003,buy
70938.14,2024-10-29 03:00:00,-5307933.463000003,buy
71088.01,2024-10-29 04:00:00,-5315042.264000003,buy
71039.99,2024-10-29 05:00:00,-5322146.263000003,buy
71248.45,2024-10-29 06:00:00,-5329271.108000003,buy
71017.97,2024-10-29 07:00:00,-5336372.905000003,buy
71134.01,2024-10-29 08:00:00,-5343486.306000003,buy
71301.42,2024-10-29 09:00:00,-5350616.448000003,buy
71171.32,2024-10-29 10:00:00,-5357733.580000003,buy
71452.01,2024-10-29 11:00:00,-5364878.781000003,buy
71108.01,2024-10-29 12:00:00,-5371989.582000003,buy
71804.0,2024-10-29 13:00:00,-5379169.982000004,buy
71867.09,2024-10-29 14:00:00,-5386356.691000003,buy
72402.01,2024-10-29 15:00:00,-5393596.892000004,buy
72739.44,2024-10-29 16:00:00,-5400870.836000004,buy
72721.5,2024-10-29 17:00:00,-5408142.986000004,buy
73170.01,2024-10-29 18:00:00,-5415459.987000004,buy
72536.16,2024-10-29 19:00:00,-5422713.603000005,buy
72336.22,2024-10-29 20:00:00,-5429947.225000005,buy
72289.98,2024-10-29 21:00:00,-5437176.223000005,buy
72660.0,2024-10-29 22:00:00,-5444442.223000005,buy
72736.42,2024-10-29 23:00:00,-5451715.865000005,buy
72289.99,2024-10-30 00:00:00,-5458944.864000005,buy
72415.36,2024-10-30 01:00:00,-5466186.400000005,buy
72342.99,2024-10-30 02:00:00,-5473420.699000005,buy
72234.0,2024-10-30 03:00:00,-5480644.099000005,buy
72282.0,2024-10-30 04:00:00,-5487872.299000005,buy
72498.0,2024-10-30 05:00:00,-5495122.099000005,buy
72306.31,2024-10-30 06:00:00,-5502352.730000005,buy
72227.99,2024-10-30 07:00:00,-5509575.529000005,buy
72241.35,2024-10-30 08:00:00,-5516799.6640000045,buy
72576.01,2024-10-30 09:00:00,-5524057.265000004,buy
72378.02,2024-10-30 10:00:00,-5531295.067000004,buy
71983.99,2024-10-30 11:00:00,-5538493.466000005,buy
71862.17,2024-10-30 12:00:00,-5545679.683000005,buy
71966.0,2024-10-30 13:00:00,-5552876.2830000045,buy
72411.79,2024-10-30 14:00:00,-5560117.462000004,buy
72061.34,2024-10-30 15:00:00,-5567323.596000004,buy
72110.86,2024-10-30 16:00:00,-5574534.682000004,buy
71894.72,2024-10-30 17:00:00,-5581724.154000004,buy
71974.75,2024-10-30 18:00:00,-5588921.629000003,buy
71822.01,2024-10-30 19:00:00,-5596103.830000004,buy
72857.14,2024-10-30 20:00:00,-5603389.5440000035,buy
72388.1,2024-10-30 21:00:00,-5610628.354000003,buy
72397.4,2024-10-30 22:00:00,-5617868.094000003,buy
72344.74,2024-10-30 23:00:00,-5625102.568000004,buy
72165.99,2024-10-31 00:00:00,-5632319.167000004,buy
72370.0,2024-10-31 01:00:00,-5639556.167000004,buy
72553.01,2024-10-31 02:00:00,-5646811.468000004,buy
72353.74,2024-10-31 03:00:00,-5654046.842000004,buy
72273.99,2024-10-31 04:00:00,-5661274.241000004,buy
72282.0,2024-10-31 05:00:00,-5668502.441000004,buy
72212.12,2024-10-31 06:00:00,-5675723.653000005,buy
72417.19,2024-10-31 07:00:00,-5682965.372000004,buy
72276.05,2024-10-31 08:00:00,-5690192.977000005,buy
72304.7,2024-10-31 09:00:00,-5697423.447000004,buy
72639.27,2024-10-31 10:00:00,-5704687.3740000045,buy
72226.0,2024-10-31 11:00:00,-5711909.974000004,buy
72114.0,2024-10-31 12:00:00,-5719121.3740000045,buy
71308.0,2024-10-31 13:00:00,-5726252.174000004,buy
70752.02,2024-10-31 14:00:00,-5733327.376000004,buy
70620.0,2024-10-31 15:00:00,-5740389.376000004,buy
70403.58,2024-10-31 16:00:00,-5747429.734000004,buy
70785.28,2024-10-31 17:00:00,-5754508.262000004,buy
70633.67,2024-10-31 18:00:00,-5761571.629000003,buy
70092.07,2024-10-31 19:00:00,-5768580.836000004,buy
70026.73,2024-10-31 20:00:00,-5775583.509000004,buy
70442.39,2024-10-31 21:00:00,-5782627.748000004,buy
70480.0,2024-10-31 22:00:00,-5789675.748000004,buy
70292.01,2024-10-31 23:00:00,-5796704.949000005,buy
70173.73,2024-11-01 00:00:00,-5803722.322000004,buy
69402.01,2024-11-01 01:00:00,-5810662.523000005,buy
69579.89,2024-11-01 02:00:00,-5817620.512000005,buy
69369.99,2024-11-01 03:00:00,-5824557.511000005,buy
69592.0,2024-11-01 04:00:00,-5831516.711000005,buy
69609.29,2024-11-01 05:00:00,-5838477.640000004,buy
69212.13,2024-11-01 06:00:00,-5845398.853000005,buy
69273.7,2024-11-01 07:00:00,-5852326.223000005,buy
69376.1,2024-11-01 08:00:00,-5859263.833000005,buy
69534.9,2024-11-01 09:00:00,-5866217.323000005,buy
69989.65,2024-11-01 10:00:00,-5873216.288000005,buy
70002.01,2024-11-01 11:00:00,-5880216.489000006,buy
70354.87,2024-11-01 12:00:00,-5887251.976000005,buy
71200.44,2024-11-01 13:00:00,-5894372.020000005,buy
71271.17,2024-11-01 14:00:00,-5901499.137000005,buy
69387.77,2024-11-01 15:00:00,-5908437.9140000045,buy
69920.73,2024-11-01 16:00:00,-5915429.987000004,buy
69586.01,2024-11-01 17:00:00,-5922388.588000004,buy
69151.66,2024-11-01 18:00:00,-5929303.754000004,buy
69268.0,2024-11-01 19:00:00,-5936230.554000004,buy
69248.95,2024-11-01 20:00:00,-5943155.449000004,buy
69263.99,2024-11-01 21:00:00,-5950081.848000004,buy
69440.01,2024-11-01 22:00:00,-5957025.849000004,buy
69496.01,2024-11-01 23:00:00,-5963975.450000004,buy
69665.99,2024-11-02 00:00:00,-5970942.049000004,buy
69668.1,2024-11-02 01:00:00,-5977908.859000004,buy
69661.96,2024-11-02 02:00:00,-5984875.055000004,buy
69599.99,2024-11-02 03:00:00,-5991835.054000004,buy
