price,timestamp,capital,action
62066.38,2024-10-06 09:00:00,-2925413.7119999975,buy
62023.83,2024-10-06 10:00:00,-2931616.0949999974,buy
62101.92,2024-10-06 11:00:00,-2937826.286999997,buy
62222.0,2024-10-06 12:00:00,-2944048.4869999974,buy
62257.73,2024-10-06 13:00:00,-2950274.2599999974,buy
62715.99,2024-10-06 14:00:00,-2956545.8589999974,buy
62720.01,2024-10-06 15:00:00,-2962817.8599999975,buy
62602.0,2024-10-06 16:00:00,-2969078.0599999977,buy
62591.2,2024-10-06 17:00:00,-2975337.179999998,buy
62718.36,2024-10-06 18:00:00,-2981609.015999998,buy
62631.38,2024-10-06 19:00:00,-2987872.153999998,buy
62620.62,2024-10-06 20:00:00,-2994134.2159999977,buy
62303.03,2024-10-06 21:00:00,-3000364.5189999975,buy
62618.85,2024-10-06 22:00:00,-3006626.4039999973,buy
62819.91,2024-10-06 23:00:00,-3012908.394999997,buy
63677.98,2024-10-07 00:00:00,-3019276.192999997,buy
63819.0,2024-10-07 01:00:00,-3025658.092999997,buy
63637.29,2024-10-07 02:00:00,-3032021.821999997,buy
63530.51,2024-10-07 03:00:00,-3038374.872999997,buy
63466.66,2024-10-07 04:00:00,-3044721.538999997,buy
63380.01,2024-10-07 05:00:00,-3051059.5399999972,buy
63706.0,2024-10-07 06:00:00,-3057430.1399999973,buy
63531.99,2024-10-07 07:00:00,-3063783.3389999974,buy
63554.62,2024-10-07 08:00:00,-3070138.800999997,buy
63210.83,2024-10-07 09:00:00,-3076459.8839999973,buy
62891.48,2024-10-07 10:00:00,-3082749.0319999973,buy
63135.44,2024-10-07 11:00:00,-3089062.5759999976,buy
62883.33,2024-10-07 12:00:00,-3095350.9089999977,buy
63457.36,2024-10-07 13:00:00,-3101696.6449999977,buy
63991.89,2024-10-07 14:00:00,-3108095.8339999975,buy
63651.6,2024-10-07 15:00:00,-3114460.9939999976,buy
63819.9,2024-10-07 16:00:00,-3120842.983999998,buy
63819.99,2024-10-07 17:00:00,-3127224.9829999977,buy
62848.0,2024-10-07 18:00:00,-3133509.7829999975,buy
63382.0,2024-10-07 19:00:00,-3139847.9829999977,buy
63020.0,2024-10-07 20:00:00,-3146149.9829999977,buy
63373.99,2024-10-07 21:00:00,-3152487.381999998,buy
62471.08,2024-10-07 22:00:00,-3158734.489999998,buy
62224.0,2024-10-07 23:00:00,-3164956.889999998,buy
62552.98,2024-10-08 00:00:00,-3171212.1879999978,buy
62630.01,2024-10-08 01:00:00,-3177475.188999998,buy
62785.78,2024-10-08 02:00:00,-3183753.766999998,buy
62629.8,2024-10-08 03:00:00,-3190016.746999998,buy
62694.9,2024-10-08 04:00:00,-3196286.2369999983,buy
62517.35,2024-10-08 05:00:00,-3202537.971999998,buy
62509.42,2024-10-08 06:00:00,-3208788.913999998,buy
62319.99,2024-10-08 07:00:00,-3215020.912999998,buy
62409.46,2024-10-08 08:00:00,-3221261.858999998,buy
62537.38,2024-10-08 09:00:00,-3227515.5969999977,buy
62519.78,2024-10-08 10:00:00,-3233767.574999998,buy
62624.01,2024-10-08 11:00:00,-3240029.975999998,buy
62440.0,2024-10-08 12:00:00,-3246273.975999998,buy
63035.27,2024-10-08 13:00:00,-3252577.5029999977,buy
62778.0,2024-10-08 14:00:00,-3258855.3029999975,buy
62288.01,2024-10-08 15:00:00,-3265084.1039999975,buy
62570.0,2024-10-08 16:00:00,-3271341.1039999975,buy
62393.94,2024-10-08 17:00:00,-3277580.4979999973,buy
62110.72,2024-10-08 18:00:00,-3283791.5699999975,buy
62245.53,2024-10-08 19:00:00,-3290016.1229999973,buy
62400.02,2024-10-08 20:00:00,-3296256.124999997,buy
62443.74,2024-10-08 21:00:00,-3302500.498999997,buy
62175.01,2024-10-08 22:00:00,-3308717.999999997,buy
62160.49,2024-10-08 23:00:00,-3314934.0489999973,buy
62154.0,2024-10-09 00:00:00,-3321149.448999997,buy
62414.55,2024-10-09 01:00:00,-3327390.9039999973,buy
62264.01,2024-10-09 02:00:00,-3333617.3049999974,buy
62394.07,2024-10-09 03:00:00,-3339856.7119999975,buy
62347.78,2024-10-09 04:00:00,-3346091.4899999974,buy
62524.09,2024-10-09 05:00:00,-3352343.8989999974,buy
62430.0,2024-10-09 06:00:00,-3358586.8989999974,buy
62276.78,2024-10-09 07:00:00,-3364814.5769999973,buy
62149.99,2024-10-09 08:00:00,-3371029.575999997,buy
62264.02,2024-10-09 09:00:00,-3377255.977999997,buy
62150.0,2024-10-09 10:00:00,-3383470.977999997,buy
62200.0,2024-10-09 11:00:00,-3389690.977999997,buy
61980.0,2024-10-09 12:00:00,-3395888.977999997,buy
61800.99,2024-10-09 13:00:00,-3402069.076999997,buy
61872.99,2024-10-09 14:00:00,-3408256.375999997,buy
62316.0,2024-10-09 15:00:00,-3414487.975999997,buy
61814.01,2024-10-09 16:00:00,-3420669.376999997,buy
61748.0,2024-10-09 17:00:00,-3426844.176999997,buy
61196.01,2024-10-09 18:00:00,-3432963.7779999967,buy
62843.32,2024-10-12 09:00:00,-3439248.1099999966,buy
63043.73,2024-10-12 10:00:00,-3445552.4829999967,buy
62936.91,2024-10-12 11:00:00,-3451846.173999997,buy
63056.26,2024-10-12 12:00:00,-3458151.799999997,buy
63072.12,2024-10-12 13:00:00,-3464459.011999997,buy
63234.99,2024-10-12 14:00:00,-3470782.5109999967,buy
63157.49,2024-10-12 15:00:00,-3477098.2599999965,buy
63064.06,2024-10-12 16:00:00,-3483404.6659999965,buy
63103.47,2024-10-12 17:00:00,-3489715.0129999965,buy
62936.01,2024-10-12 18:00:00,-3496008.6139999963,buy
63000.01,2024-10-12 19:00:00,-3502308.6149999965,buy
63043.29,2024-10-12 20:00:00,-3508612.9439999964,buy
63221.16,2024-10-12 21:00:00,-3514935.0599999963,buy
63296.63,2024-10-12 22:00:00,-3521264.7229999965,buy
63206.22,2024-10-12 23:00:00,-3527585.3449999965,buy
63190.23,2024-10-13 00:00:00,-3533904.3679999965,buy
62879.26,2024-10-13 01:00:00,-3540192.2939999965,buy
62867.2,2024-10-13 02:00:00,-3546479.0139999967,buy
62712.31,2024-10-13 03:00:00,-3552750.244999997,buy
62814.0,2024-10-13 04:00:00,-3559031.6449999968,buy
62853.92,2024-10-13 05:00:00,-3565317.0369999968,buy
62867.29,2024-10-13 06:00:00,-3571603.7659999966,buy
62843.48,2024-10-13 07:00:00,-3577888.113999997,buy
62809.99,2024-10-13 08:00:00,-3584169.1129999966,buy
62830.0,2024-10-13 09:00:00,-3590452.1129999966,buy
62700.99,2024-10-13 10:00:00,-3596722.2119999966,buy
62561.33,2024-10-13 11:00:00,-3602978.3449999965,buy
62664.01,2024-10-13 12:00:00,-3609244.7459999966,buy
62660.0,2024-10-13 13:00:00,-3615510.7459999966,buy
62249.6,2024-10-13 14:00:00,-3621735.7059999965,buy
62229.31,2024-10-13 15:00:00,-3627958.6369999964,buy
62629.1,2024-10-13 16:00:00,-3634221.5469999965,buy
62515.59,2024-10-13 17:00:00,-3640473.1059999964,buy
62414.0,2024-10-13 18:00:00,-3646714.5059999963,buy
62734.32,2024-10-13 19:00:00,-3652987.9379999964,buy
62762.91,2024-10-13 20:00:00,-3659264.2289999966,buy
62895.11,2024-10-13 21:00:00,-3665553.7399999965,buy
62837.99,2024-10-13 22:00:00,-3671837.5389999966,buy
62870.02,2024-10-13 23:00:00,-3678124.5409999965,buy
62520.18,2024-10-14 00:00:00,-3684376.5589999966,buy
62631.83,2024-10-14 01:00:00,-3690639.741999997,buy
62614.0,2024-10-14 02:00:00,-3696901.1419999967,buy
64299.99,2024-10-14 03:00:00,-3703331.1409999966,buy
64137.99,2024-10-14 04:00:00,-3709744.9399999967,buy
63941.54,2024-10-14 05:00:00,-3716139.093999997,buy
64095.99,2024-10-14 06:00:00,-3722548.6929999967,buy
64620.87,2024-10-14 07:00:00,-3729010.7799999965,buy
64427.99,2024-10-14 08:00:00,-3735453.5789999967,buy
64822.23,2024-10-14 09:00:00,-3741935.801999997,buy
64860.18,2024-10-14 10:00:00,-3748421.819999997,buy
64920.06,2024-10-14 11:00:00,-3754913.825999997,buy
64868.05,2024-10-14 12:00:00,-3761400.6309999973,buy
65150.01,2024-10-14 13:00:00,-3767915.6319999974,buy
65922.0,2024-10-14 14:00:00,-3774507.8319999976,buy
65870.0,2024-10-14 15:00:00,-3781094.8319999976,buy
65703.99,2024-10-14 16:00:00,-3787665.230999998,buy
65640.01,2024-10-14 17:00:00,-3794229.231999998,buy
65769.59,2024-10-14 18:00:00,-3800806.190999998,buy
65939.4,2024-10-14 19:00:00,-3807400.1309999977,buy
65925.97,2024-10-14 20:00:00,-3813992.727999998,buy
65782.14,2024-10-14 21:00:00,-3820570.941999998,buy
66454.0,2024-10-14 22:00:00,-3827216.341999998,buy
66083.99,2024-10-14 23:00:00,-3833824.740999998,buy
65929.99,2024-10-15 00:00:00,-3840417.739999998,buy
65866.48,2024-10-15 01:00:00,-3847004.387999998,buy
65759.99,2024-10-15 02:00:00,-3853580.386999998,buy
65400.0,2024-10-15 03:00:00,-3860120.386999998,buy
65599.99,2024-10-15 04:00:00,-3866680.3859999976,buy
65363.24,2024-10-15 05:00:00,-3873216.7099999976,buy
65564.98,2024-10-15 06:00:00,-3879773.207999998,buy
65638.74,2024-10-15 07:00:00,-3886337.0819999976,buy
65754.0,2024-10-15 08:00:00,-3892912.4819999975,buy
65637.99,2024-10-15 09:00:00,-3899476.2809999976,buy
65679.94,2024-10-15 10:00:00,-3906044.2749999976,buy
65399.69,2024-10-15 11:00:00,-3912584.2439999976,buy
65802.01,2024-10-15 12:00:00,-3919164.4449999975,buy
67658.0,2024-10-15 13:00:00,-3925930.2449999973,buy
65376.0,2024-10-15 14:00:00,-3932467.8449999974,buy
66022.0,2024-10-15 15:00:00,-3939070.0449999976,buy
66868.2,2024-10-15 16:00:00,-3945756.8649999974,buy
66808.01,2024-10-15 17:00:00,-3952437.6659999974,buy
66901.15,2024-10-15 18:00:00,-3959127.7809999976,buy
66970.18,2024-10-15 19:00:00,-3965824.798999998,buy
66469.41,2024-10-15 20:00:00,-3972471.739999998,buy
66432.0,2024-10-15 21:00:00,-3979114.939999998,buy
66747.58,2024-10-15 22:00:00,-3985789.697999998,buy
67074.14,2024-10-15 23:00:00,-3992497.111999998,buy
66874.04,2024-10-16 00:00:00,-3999184.515999998,buy
67375.99,2024-10-16 01:00:00,-4005922.114999998,buy
67280.01,2024-10-16 02:00:00,-4012650.115999998,buy
67095.98,2024-10-16 03:00:00,-4019359.7139999983,buy
67000.0,2024-10-16 04:00:00,-4026059.7139999983,buy
67218.74,2024-10-16 05:00:00,-4032781.587999998,buy
67050.0,2024-10-16 06:00:00,-4039486.587999998,buy
66972.53,2024-10-16 07:00:00,-4046183.840999998,buy
67129.82,2024-10-16 08:00:00,-4052896.822999998,buy
67420.01,2024-10-16 09:00:00,-4059638.823999998,buy
67733.54,2024-10-16 10:00:00,-4066412.177999998,buy
67894.72,2024-10-16 11:00:00,-4073201.649999998,buy
67832.0,2024-10-16 12:00:00,-4079984.849999998,buy
67386.0,2024-10-16 13:00:00,-4086723.4499999983,buy
67671.91,2024-10-16 14:00:00,-4093490.6409999984,buy
67749.99,2024-10-16 15:00:00,-4100265.6399999983,buy
67823.88,2024-10-16 16:00:00,-4107048.027999998,buy
67942.0,2024-10-16 17:00:00,-4113842.2279999983,buy
67822.74,2024-10-16 18:00:00,-4120624.5019999985,buy
67728.0,2024-10-16 19:00:00,-4127397.3019999983,buy
67630.01,2024-10-16 20:00:00,-4134160.3029999984,buy
67566.9,2024-10-16 21:00:00,-4140916.9929999984,buy
67790.01,2024-10-16 22:00:00,-4147695.9939999986,buy
67620.01,2024-10-16 23:00:00,-4154457.9949999987,buy
67709.99,2024-10-17 00:00:00,-4161228.9939999986,buy
67893.98,2024-10-17 01:00:00,-4168018.3919999986,buy
67472.01,2024-10-17 02:00:00,-4174765.5929999985,buy
67601.4,2024-10-17 03:00:00,-4181525.7329999986,buy
67260.0,2024-10-17 04:00:00,-4188251.7329999986,buy
67340.82,2024-10-17 05:00:00,-4194985.814999999,buy
67162.87,2024-10-17 06:00:00,-4201702.101999998,buy
67303.18,2024-10-17 07:00:00,-4208432.419999998,buy
67450.0,2024-10-17 08:00:00,-4215177.419999998,buy
67191.4,2024-10-17 09:00:00,-4221896.559999998,buy
67214.0,2024-10-17 10:00:00,-4228617.959999998,buy
66872.43,2024-10-17 11:00:00,-4235305.202999998,buy
67171.42,2024-10-17 12:00:00,-4242022.344999998,buy
67021.99,2024-10-17 13:00:00,-4248724.543999998,buy
67123.8,2024-10-17 14:00:00,-4255436.923999998,buy
67590.66,2024-10-17 15:00:00,-4262195.989999997,buy
67384.42,2024-10-17 16:00:00,-4268934.431999997,buy
67290.0,2024-10-17 17:00:00,-4275663.431999997,buy
66938.01,2024-10-17 18:00:00,-4282357.232999997,buy
66840.0,2024-10-17 19:00:00,-4289041.232999997,buy
66940.0,2024-10-17 20:00:00,-4295735.232999997,buy
67084.0,2024-10-17 21:00:00,-4302443.632999998,buy
67444.02,2024-10-17 22:00:00,-4309188.034999997,buy
67421.78,2024-10-17 23:00:00,-4315930.212999998,buy
67214.42,2024-10-18 00:00:00,-4322651.6549999975,buy
68085.5,2024-10-18 01:00:00,-4329460.204999997,buy
68103.99,2024-10-18 02:00:00,-4336270.6039999975,buy
67555.4,2024-10-18 03:00:00,-4343026.1439999975,buy
67742.72,2024-10-18 04:00:00,-4349800.415999997,buy
68000.79,2024-10-18 05:00:00,-4356600.494999997,buy
68108.0,2024-10-18 06:00:00,-4363411.294999997,buy
67969.7,2024-10-18 07:00:00,-4370208.264999997,buy
67922.45,2024-10-18 08:00:00,-4377000.509999997,buy
67802.0,2024-10-18 09:00:00,-4383780.709999997,buy
67874.92,2024-10-18 10:00:00,-4390568.201999997,buy
67702.0,2024-10-18 11:00:00,-4397338.401999997,buy
67662.0,2024-10-18 12:00:00,-4404104.601999997,buy
68196.0,2024-10-18 13:00:00,-4410924.201999997,buy
68426.98,2024-10-18 14:00:00,-4417766.899999997,buy
68735.35,2024-10-18 15:00:00,-4424640.434999997,buy
68787.88,2024-10-18 16:00:00,-4431519.2229999965,buy
68710.14,2024-10-18 17:00:00,-4438390.236999997,buy
68892.42,2024-10-18 18:00:00,-4445279.478999997,buy
68608.01,2024-10-18 19:00:00,-4452140.279999997,buy
68432.0,2024-10-18 20:00:00,-4458983.479999997,buy
68412.0,2024-10-18 21:00:00,-4465824.679999997,buy
68205.6,2024-10-18 22:00:00,-4472645.2399999965,buy
68428.0,2024-10-18 23:00:00,-4479488.039999996,buy
68334.2,2024-10-19 00:00:00,-4486321.459999996,buy
68340.02,2024-10-19 01:00:00,-4493155.461999997,buy
68459.59,2024-10-19 02:00:00,-4500001.420999996,buy
68450.01,2024-10-19 03:00:00,-4506846.4219999965,buy
68334.01,2024-10-19 04:00:00,-4513679.822999996,buy
68390.01,2024-10-19 05:00:00,-4520518.823999996,buy
68335.83,2024-10-19 06:00:00,-4527352.406999996,buy
68346.54,2024-10-19 07:00:00,-4534187.060999996,buy
68409.99,2024-10-19 08:00:00,-4541028.059999996,buy
68352.0,2024-10-19 09:00:00,-4547863.259999996,buy
68244.0,2024-10-19 10:00:00,-4554687.659999996,buy
68090.3,2024-10-19 11:00:00,-4561496.689999997,buy
68222.0,2024-10-19 12:00:00,-4568318.889999997,buy
68114.7,2024-10-19 13:00:00,-4575130.359999997,buy
68300.01,2024-10-19 14:00:00,-4581960.360999997,buy
68226.93,2024-10-19 15:00:00,-4588783.053999997,buy
68042.0,2024-10-19 16:00:00,-4595587.253999997,buy
68121.99,2024-10-19 17:00:00,-4602399.452999997,buy
68179.99,2024-10-19 18:00:00,-4609217.451999997,buy
68181.98,2024-10-19 19:00:00,-4616035.649999997,buy
68245.18,2024-10-19 20:00:00,-4622860.167999997,buy
68222.43,2024-10-19 21:00:00,-4629682.410999997,buy
68330.0,2024-10-19 22:00:00,-4636515.410999997,buy
68378.0,2024-10-19 23:00:00,-4643353.210999996,buy
68231.24,2024-10-20 00:00:00,-4650176.334999996,buy
68158.0,2024-10-20 01:00:00,-4656992.134999996,buy
68177.01,2024-10-20 02:00:00,-4663809.835999996,buy
68188.0,2024-10-20 03:00:00,-4670628.635999996,buy
68235.99,2024-10-20 04:00:00,-4677452.234999997,buy
68214.0,2024-10-20 05:00:00,-4684273.634999997,buy
68400.01,2024-10-20 06:00:00,-4691113.635999997,buy
68378.0,2024-10-20 07:00:00,-4697951.435999997,buy
68394.0,2024-10-20 08:00:00,-4704790.835999997,buy
68434.2,2024-10-20 09:00:00,-4711634.255999997,buy
68376.05,2024-10-20 10:00:00,-4718471.860999998,buy
68420.01,2024-10-20 11:00:00,-4725313.861999998,buy
68268.36,2024-10-20 12:00:00,-4732140.697999998,buy
68451.85,2024-10-20 13:00:00,-4738985.882999998,buy
68637.99,2024-10-20 14:00:00,-4745849.681999997,buy
68625.99,2024-10-20 15:00:00,-4752712.280999998,buy
68505.47,2024-10-20 16:00:00,-4759562.827999998,buy
68562.0,2024-10-20 17:00:00,-4766419.027999998,buy
68604.0,2024-10-20 18:00:00,-4773279.427999998,buy
68508.29,2024-10-20 19:00:00,-4780130.256999998,buy
68781.98,2024-10-20 20:00:00,-4787008.454999998,buy
68770.0,2024-10-20 21:00:00,-4793885.454999998,buy
69137.28,2024-10-20 22:00:00,-4800799.182999998,buy
69031.99,2024-10-20 23:00:00,-4807702.381999998,buy
69160.0,2024-10-21 00:00:00,-4814618.381999998,buy
69210.89,2024-10-21 01:00:00,-4821539.470999998,buy
68710.0,2024-10-21 02:00:00,-4828410.470999998,buy
68939.99,2024-10-21 03:00:00,-4835304.469999998,buy
69039.0,2024-10-21 04:00:00,-4842208.369999998,buy
68979.97,2024-10-21 05:00:00,-4849106.366999999,buy
68699.36,2024-10-21 06:00:00,-4855976.302999998,buy
68514.0,2024-10-21 07:00:00,-4862827.702999999,buy
68301.46,2024-10-21 08:00:00,-4869657.8489999985,buy
68378.0,2024-10-21 09:00:00,-4876495.648999998,buy
68281.49,2024-10-21 10:00:00,-4883323.797999999,buy
68238.01,2024-10-21 11:00:00,-4890147.5989999985,buy
68207.27,2024-10-21 12:00:00,-4896968.3259999985,buy
67312.0,2024-10-21 13:00:00,-4903699.525999999,buy
67268.0,2024-10-21 14:00:00,-4910426.3259999985,buy
67341.02,2024-10-21 15:00:00,-4917160.427999998,buy
67327.0,2024-10-21 16:00:00,-4923893.127999999,buy
67526.01,2024-10-21 17:00:00,-4930645.728999998,buy
67335.05,2024-10-21 18:00:00,-4937379.233999998,buy
67763.0,2024-10-21 19:00:00,-4944155.533999998,buy
67749.99,2024-10-21 20:00:00,-4950930.532999998,buy
67803.21,2024-10-21 21:00:00,-4957710.853999998,buy
67781.07,2024-10-21 22:00:00,-4964488.960999998,buy
67377.5,2024-10-21 23:00:00,-4971226.710999998,buy
67149.73,2024-10-22 00:00:00,-4977941.6839999985,buy
67508.29,2024-10-22 01:00:00,-4984692.512999998,buy
67317.23,2024-10-22 02:00:00,-4991424.235999999,buy
67390.02,2024-10-22 03:00:00,-4998163.237999999,buy
67493.34,2024-10-22 04:00:00,-5004912.571999999,buy
67579.99,2024-10-22 05:00:00,-5011670.570999999,buy
68105.79,2024-10-25 11:00:00,-5018481.1499999985,buy
68061.9,2024-10-25 12:00:00,-5025287.339999999,buy
68334.0,2024-10-25 13:00:00,-5032120.739999999,buy
68311.31,2024-10-25 14:00:00,-5038951.870999999,buy
67690.01,2024-10-25 15:00:00,-5045720.8719999995,buy
67670.0,2024-10-25 16:00:00,-5052487.8719999995,buy
66836.01,2024-10-25 17:00:00,-5059171.472999999,buy
67026.61,2024-10-25 18:00:00,-5065874.134,buy
66850.0,2024-10-25 19:00:00,-5072559.134,buy
66937.99,2024-10-25 20:00:00,-5079252.932999999,buy
67297.9,2024-10-25 21:00:00,-5085982.722999999,buy
66626.42,2024-10-25 22:00:00,-5092645.364999999,buy
66698.33,2024-10-25 23:00:00,-5099315.197999999,buy
66736.0,2024-10-26 00:00:00,-5105988.797999999,buy
66711.99,2024-10-26 01:00:00,-5112659.996999999,buy
67762.01,2024-10-27 20:00:00,-5119436.197999999,buy
67930.01,2024-10-27 21:00:00,-5126229.198999999,buy
68124.0,2024-10-27 22:00:00,-5133041.598999999,buy
68021.7,2024-10-27 23:00:00,-5139843.768999999,buy
67859.91,2024-10-28 00:00:00,-5146629.76,buy
67751.89,2024-10-28 01:00:00,-5153404.949,buy
67803.99,2024-10-28 02:00:00,-5160185.348,buy
67727.59,2024-10-28 03:00:00,-5166958.107,buy
67744.29,2024-10-28 04:00:00,-5173732.535999999,buy
67909.85,2024-10-28 05:00:00,-5180523.521,buy
67959.15,2024-10-28 06:00:00,-5187319.436,buy
68415.52,2024-10-28 07:00:00,-5194160.988,buy
68328.0,2024-10-28 08:00:00,-5200993.788,buy
68574.0,2024-10-28 09:00:00,-5207851.188,buy
68625.87,2024-10-28 10:00:00,-5214713.775,buy
68753.78,2024-10-28 11:00:00,-5221589.153,buy
68908.01,2024-10-28 12:00:00,-5228479.954,buy
68819.99,2024-10-28 13:00:00,-5235361.953,buy
68840.0,2024-10-28 14:00:00,-5242245.953,buy
68494.2,2024-10-28 15:00:00,-5249095.373,buy
68709.27,2024-10-28 16:00:00,-5255966.3,buy
68984.0,2024-10-28 17:00:00,-5262864.7,buy
69212.12,2024-10-28 18:00:00,-5269785.9120000005,buy
69629.98,2024-10-28 19:00:00,-5276748.91,buy
69644.56,2024-10-28 20:00:00,-5283713.366,buy
69791.0,2024-10-28 21:00:00,-5290692.466,buy
69961.65,2024-10-28 22:00:00,-5297688.631,buy
69962.21,2024-10-28 23:00:00,-5304684.852,buy
69960.88,2024-10-29 00:00:00,-5311680.94,buy
70310.58,2024-10-29 01:00:00,-5318711.998000001,buy
71190.05,2024-10-29 02:00:00,-5325831.0030000005,buy
70938.14,2024-10-29 03:00:00,-5332924.817000001,buy
71088.01,2024-10-29 04:00:00,-5340033.618000001,buy
71039.99,2024-10-29 05:00:00,-5347137.617000001,buy
71248.45,2024-10-29 06:00:00,-5354262.462,buy
71017.97,2024-10-29 07:00:00,-5361364.259000001,buy
71134.01,2024-10-29 08:00:00,-5368477.66,buy
71301.42,2024-10-29 09:00:00,-5375607.802,buy
71171.32,2024-10-29 10:00:00,-5382724.934,buy
71452.01,2024-10-29 11:00:00,-5389870.135000001,buy
71108.01,2024-10-29 12:00:00,-5396980.936000001,buy
71804.0,2024-10-29 13:00:00,-5404161.336000001,buy
71867.09,2024-10-29 14:00:00,-5411348.045000001,buy
72402.01,2024-10-29 15:00:00,-5418588.246000001,buy
72739.44,2024-10-29 16:00:00,-5425862.190000001,buy
72721.5,2024-10-29 17:00:00,-5433134.340000002,buy
73170.01,2024-10-29 18:00:00,-5440451.341000002,buy
72536.16,2024-10-29 19:00:00,-5447704.957000002,buy
72336.22,2024-10-29 20:00:00,-5454938.579000003,buy
72289.98,2024-10-29 21:00:00,-5462167.577000002,buy
72660.0,2024-10-29 22:00:00,-5469433.577000002,buy
72736.42,2024-10-29 23:00:00,-5476707.219000002,buy
72289.99,2024-10-30 00:00:00,-5483936.218000002,buy
72415.36,2024-10-30 01:00:00,-5491177.7540000025,buy
72342.99,2024-10-30 02:00:00,-5498412.053000002,buy
72234.0,2024-10-30 03:00:00,-5505635.453000003,buy
72282.0,2024-10-30 04:00:00,-5512863.653000003,buy
72498.0,2024-10-30 05:00:00,-5520113.453000003,buy
72306.31,2024-10-30 06:00:00,-5527344.084000003,buy
72227.99,2024-10-30 07:00:00,-5534566.883000002,buy
72241.35,2024-10-30 08:00:00,-5541791.018000002,buy
72576.01,2024-10-30 09:00:00,-5549048.619000002,buy
72378.02,2024-10-30 10:00:00,-5556286.421000002,buy
71983.99,2024-10-30 11:00:00,-5563484.820000002,buy
71862.17,2024-10-30 12:00:00,-5570671.037000002,buy
71966.0,2024-10-30 13:00:00,-5577867.637000002,buy
72411.79,2024-10-30 14:00:00,-5585108.8160000015,buy
72061.34,2024-10-30 15:00:00,-5592314.950000001,buy
72110.86,2024-10-30 16:00:00,-5599526.036000001,buy
71894.72,2024-10-30 17:00:00,-5606715.508000001,buy
71974.75,2024-10-30 18:00:00,-5613912.983000001,buy
71822.01,2024-10-30 19:00:00,-5621095.184000001,buy
72857.14,2024-10-30 20:00:00,-5628380.898000001,buy
72388.1,2024-10-30 21:00:00,-5635619.708000001,buy
72397.4,2024-10-30 22:00:00,-5642859.448000001,buy
72344.74,2024-10-30 23:00:00,-5650093.922000001,buy
72165.99,2024-10-31 00:00:00,-5657310.521000002,buy
72370.0,2024-10-31 01:00:00,-5664547.521000002,buy
72553.01,2024-10-31 02:00:00,-5671802.822000002,buy
72353.74,2024-10-31 03:00:00,-5679038.196000001,buy
72273.99,2024-10-31 04:00:00,-5686265.595000002,buy
72282.0,2024-10-31 05:00:00,-5693493.795000002,buy
72212.12,2024-10-31 06:00:00,-5700715.007000002,buy
72417.19,2024-10-31 07:00:00,-5707956.726000002,buy
72276.05,2024-10-31 08:00:00,-5715184.331000002,buy
72304.7,2024-10-31 09:00:00,-5722414.801000002,buy
72639.27,2024-10-31 10:00:00,-5729678.728000002,buy
72226.0,2024-10-31 11:00:00,-5736901.328000002,buy
72114.0,2024-10-31 12:00:00,-5744112.728000002,buy
71308.0,2024-10-31 13:00:00,-5751243.528000002,buy
70752.02,2024-10-31 14:00:00,-5758318.730000001,buy
70620.0,2024-10-31 15:00:00,-5765380.730000001,buy
70403.58,2024-10-31 16:00:00,-5772421.088000001,buy
70785.28,2024-10-31 17:00:00,-5779499.616000001,buy
70633.67,2024-10-31 18:00:00,-5786562.983000001,buy
70092.07,2024-10-31 19:00:00,-5793572.190000001,buy
70026.73,2024-10-31 20:00:00,-5800574.863000002,buy
70442.39,2024-10-31 21:00:00,-5807619.102000002,buy
70480.0,2024-10-31 22:00:00,-5814667.102000002,buy
70292.01,2024-10-31 23:00:00,-5821696.303000002,buy
70173.73,2024-11-01 00:00:00,-5828713.676000002,buy
69402.01,2024-11-01 01:00:00,-5835653.877000002,buy
69579.89,2024-11-01 02:00:00,-5842611.866000002,buy
69369.99,2024-11-01 03:00:00,-5849548.865000002,buy
69592.0,2024-11-01 04:00:00,-5856508.065000002,buy
69609.29,2024-11-01 05:00:00,-5863468.994000002,buy
69212.13,2024-11-01 06:00:00,-5870390.207000002,buy
69273.7,2024-11-01 07:00:00,-5877317.577000002,buy
69376.1,2024-11-01 08:00:00,-5884255.187000003,buy
69534.9,2024-11-01 09:00:00,-5891208.677000003,buy
69989.65,2024-11-01 10:00:00,-5898207.642000003,buy
70002.01,2024-11-01 11:00:00,-5905207.843000003,buy
70354.87,2024-11-01 12:00:00,-5912243.330000003,buy
71200.44,2024-11-01 13:00:00,-5919363.374000003,buy
71271.17,2024-11-01 14:00:00,-5926490.491000002,buy
69387.77,2024-11-01 15:00:00,-5933429.268000002,buy
69920.73,2024-11-01 16:00:00,-5940421.341000002,buy
69586.01,2024-11-01 17:00:00,-5947379.942000002,buy
69151.66,2024-11-01 18:00:00,-5954295.108000002,buy
74261.07,2024-11-06 04:00:00,-5961721.215000002,buy
74768.38,2024-11-06 05:00:00,-5969198.053000002,buy
74252.57,2024-11-06 06:00:00,-5976623.310000002,buy
73370.89,2024-11-06 07:00:00,-5983960.399000002,buy
73456.04,2024-11-06 08:00:00,-5991306.003000002,buy
73756.34,2024-11-06 09:00:00,-5998681.637000002,buy
73830.01,2024-11-06 10:00:00,-6006064.638000002,buy
74272.01,2024-11-06 11:00:00,-6013491.8390000025,buy
74171.47,2024-11-06 12:00:00,-6020908.986000002,buy
73987.05,2024-11-06 13:00:00,-6028307.691000002,buy
